sid,DOI,figureid,fignum,sampleid,samplename,composition,Temperature,Carrier concentration,Electrical resistivity,Hall coefficient,Hall movility,Lattice thermal conductivity,Seebeck coefficient,Thermal conductivity,ZT,Electrical conductivity,Power factor,Figure of merit Z
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.3e+25,,,0.0023946,,0.00012757,,0.085992,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.35e+25,,,0.0023932,,0.00012693,,0.08586,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.4e+25,,,0.0023918,,0.0001263,,0.085727,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.45e+25,,,0.0023905,,0.00012566,,0.085594,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.5e+25,,,0.0023891,,0.00012502,,0.085462,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.55e+25,,,0.0023877,,0.00012439,,0.085329,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.6e+25,,,0.0023864,,0.00012375,,0.085196,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.65e+25,,,0.002385,,0.00012311,,0.085064,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.7e+25,,,0.0023836,,0.00012248,,0.084931,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.75e+25,,,0.0023823,,0.00012184,,0.084798,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.8e+25,,,0.0023809,,0.0001212,,0.084665,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.85e+25,,,0.0023796,,0.00012057,,0.084533,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.9e+25,,,0.0023782,,0.00011993,,0.0844,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,3.95e+25,,,0.0023768,,0.00011929,,0.084267,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4e+25,,,0.0023755,,0.00011866,,0.084135,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.05e+25,,,0.0023741,,0.00011802,,0.084002,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.1e+25,,,0.0023727,,0.00011738,,0.083869,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.15e+25,,,0.0023714,,0.00011675,,0.083737,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.2e+25,,,0.00237,,0.00011611,,0.083604,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.25e+25,,,0.0023686,,0.00011547,,0.083471,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.3e+25,,,0.0023673,,0.00011484,,0.083339,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.35e+25,,,0.0023659,,0.0001142,,0.083206,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.4e+25,,,0.0023645,,0.00011356,,0.083073,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.45e+25,,,0.0023632,,0.00011293,,0.082941,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.5e+25,,,0.0023618,,0.00011229,,0.082808,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.55e+25,,,0.0023604,,0.00011165,,0.082675,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.6e+25,,,0.0023591,,0.00011102,,0.082542,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.65e+25,,,0.0023577,,0.00011038,,0.08241,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.7e+25,,,0.0023563,,0.00010975,,0.082277,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.75e+25,,,0.002355,,0.00010911,,0.082144,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.8e+25,,,0.0023536,,0.00010847,,0.082012,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.85e+25,,,0.0023522,,0.00010784,,0.081879,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.9e+25,,,0.0023509,,0.0001072,,0.081746,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,4.95e+25,,,0.0023495,,0.00010656,,0.081614,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5e+25,,,0.0023481,,0.00010593,,0.081481,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.05e+25,,,0.0023468,,0.00010529,,0.081348,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.1e+25,,,0.0023454,,0.00010465,,0.081216,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.15e+25,,,0.002344,,0.00010402,,0.081083,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.2e+25,,,0.0023427,,0.00010338,,0.08095,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.25e+25,,,0.0023413,,0.00010274,,0.080818,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.3e+25,,,0.0023399,,0.00010211,,0.080685,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.35e+25,,,0.0023386,,0.00010147,,0.080552,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.4e+25,,,0.0023372,,0.00010083,,0.08042,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.45e+25,,,0.0023358,,0.0001002,,0.080287,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.5e+25,,,0.0023345,,0.00009956,,0.080154,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.55e+25,,,0.0023331,,0.000098924,,0.080021,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.6e+25,,,0.0023317,,0.000098287,,0.079889,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.65e+25,,,0.0023304,,0.000097651,,0.079756,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.7e+25,,,0.002329,,0.000097014,,0.079623,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.75e+25,,,0.0023276,,0.000096378,,0.079491,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.8e+25,,,0.0023263,,0.000095741,,0.079358,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.85e+25,,,0.0023249,,0.000095105,,0.079225,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.9e+25,,,0.0023236,,0.000094468,,0.079093,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,5.95e+25,,,0.0023222,,0.000093832,,0.07896,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6e+25,,,0.0023208,,0.000093195,,0.078827,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.05e+25,,,0.0023195,,0.000092558,,0.078695,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.1e+25,,,0.0023181,,0.000091922,,0.078562,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.15e+25,,,0.0023167,,0.000091285,,0.078429,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.2e+25,,,0.0023154,,0.000090649,,0.078297,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.25e+25,,,0.002314,,0.000090012,,0.078164,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.3e+25,,,0.0023126,,0.000089376,,0.078031,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.35e+25,,,0.0023113,,0.000088739,,0.077899,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.4e+25,,,0.0023099,,0.000088103,,0.077766,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.45e+25,,,0.0023085,,0.000087466,,0.077633,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.5e+25,,,0.0023072,,0.00008683,,0.0775,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.55e+25,,,0.0023058,,0.000086193,,0.077368,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.6e+25,,,0.0023044,,0.000085556,,0.077235,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.65e+25,,,0.0023031,,0.00008492,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.7e+25,,,0.0023017,,0.000084283,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.75e+25,,,0.0023003,,0.000083647,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.8e+25,,,0.002299,,0.00008301,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.85e+25,,,0.0022976,,0.000082374,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.9e+25,,,0.0022962,,0.000081737,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,6.95e+25,,,0.0022949,,0.000081101,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7e+25,,,0.0022935,,0.000080464,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.05e+25,,,0.0022921,,0.000079828,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.1e+25,,,0.0022908,,0.000079191,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.15e+25,,,0.0022894,,0.000078554,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.2e+25,,,0.002288,,0.000077918,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.25e+25,,,0.0022867,,0.000077281,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.3e+25,,,0.0022853,,0.000076645,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.35e+25,,,0.0022839,,0.000076008,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.4e+25,,,0.0022826,,0.000075372,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.45e+25,,,0.0022812,,0.000074735,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.5e+25,,,0.0022798,,0.000074099,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.55e+25,,,0.0022785,,0.000073462,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.6e+25,,,0.0022771,,0.000072826,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.65e+25,,,0.0022757,,0.000072189,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.7e+25,,,0.0022744,,0.000071552,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.75e+25,,,0.002273,,0.000070916,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.8e+25,,,0.0022717,,0.000070279,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.85e+25,,,0.0022703,,0.000069643,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.9e+25,,,0.0022689,,0.000069006,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,7.95e+25,,,0.0022676,,0.00006837,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,8e+25,,,0.0022662,,0.000067733,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,8.05e+25,,,0.0022648,,0.000067097,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,8.1e+25,,,0.0022635,,0.00006646,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,8.15e+25,,,0.0022621,,0.000065824,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,8.2e+25,,,0.0022607,,0.000065187,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,8.25e+25,,,0.0022594,,0.00006455,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,8.3e+25,,,0.002258,,0.000063914,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,8.35e+25,,,0.0022566,,0.000063277,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,8.4e+25,,,0.0022553,,0.000062641,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,8.45e+25,,,0.0022539,,0.000062004,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,8.5e+25,,,0.0022525,,0.000061368,,,,,
21449,10.15541/jim20180249,26236,6(c),32906,Nb doped AgBiSe2,undefined,,8.55e+25,,,0.0022512,,0.000060731,,,,,
21449,10.15541/jim20180249,26237,6(d),32906,Nb doped AgBiSe2,undefined,,8.6e+25,,,,,0.000060095,,,,,
21449,10.15541/jim20180249,26237,6(d),32906,Nb doped AgBiSe2,undefined,,8.65e+25,,,,,0.000059458,,,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,6e+24,,,0.0068447,,0.00012742,,0.057322,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,6.5e+24,,,0.0068283,,0.00012671,,0.057691,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,7e+24,,,0.0068119,,0.00012601,,0.05806,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,7.5e+24,,,0.0067954,,0.0001253,,0.058429,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,8e+24,,,0.006779,,0.0001246,,0.058797,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,8.5e+24,,,0.0067626,,0.00012389,,0.059166,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,9e+24,,,0.0067462,,0.00012319,,0.059535,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,9.5e+24,,,0.0067298,,0.00012248,,0.059904,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1e+25,,,0.0067133,,0.00012178,,0.060272,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.05e+25,,,0.0066969,,0.00012108,,0.060641,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.1e+25,,,0.0066805,,0.00012037,,0.06101,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.15e+25,,,0.0066641,,0.00011967,,0.061379,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.2e+25,,,0.0066476,,0.00011896,,0.061747,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.25e+25,,,0.0066312,,0.00011826,,0.062116,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.3e+25,,,0.0066148,,0.00011755,,0.062485,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.35e+25,,,0.0065984,,0.00011685,,0.062854,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.4e+25,,,0.006582,,0.00011614,,0.063222,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.45e+25,,,0.0065655,,0.00011544,,0.063591,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.5e+25,,,0.0065491,,0.00011474,,0.06396,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.55e+25,,,0.0065327,,0.00011403,,0.064329,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.6e+25,,,0.0065163,,0.00011333,,0.064697,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.65e+25,,,0.0064998,,0.00011262,,0.065066,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.7e+25,,,0.0064834,,0.00011192,,0.065435,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.75e+25,,,0.006467,,0.00011121,,0.065804,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.8e+25,,,0.0064506,,0.00011051,,0.066172,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.85e+25,,,0.0064341,,0.00010981,,0.066541,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.9e+25,,,0.0064177,,0.0001091,,0.06691,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,1.95e+25,,,0.0064013,,0.0001084,,0.067279,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2e+25,,,0.0063849,,0.00010769,,0.067647,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.05e+25,,,0.0063685,,0.00010699,,0.068016,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.1e+25,,,0.006352,,0.00010628,,0.068385,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.15e+25,,,0.0063356,,0.00010558,,0.068754,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.2e+25,,,0.0063192,,0.00010487,,0.069122,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.25e+25,,,0.0063028,,0.00010417,,0.069491,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.3e+25,,,0.0062863,,0.00010347,,0.06986,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.35e+25,,,0.0062699,,0.00010276,,0.070229,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.4e+25,,,0.0062535,,0.00010206,,0.070598,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.45e+25,,,0.0062371,,0.00010135,,0.070966,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.5e+25,,,0.0062206,,0.00010065,,0.071335,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.55e+25,,,0.0062042,,0.000099944,,0.071704,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.6e+25,,,0.0061878,,0.000099239,,0.072073,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.65e+25,,,0.0061714,,0.000098535,,0.072441,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.7e+25,,,0.006155,,0.00009783,,0.07281,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.75e+25,,,0.0061385,,0.000097126,,0.073179,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.8e+25,,,0.0061221,,0.000096422,,0.073548,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.85e+25,,,0.0061057,,0.000095717,,0.073916,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.9e+25,,,0.0060893,,0.000095013,,0.074285,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,2.95e+25,,,0.0060728,,0.000094308,,0.074654,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3e+25,,,0.0060564,,0.000093604,,0.075023,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.05e+25,,,0.00604,,0.0000929,,0.075391,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.1e+25,,,0.0060236,,0.000092195,,0.07576,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.15e+25,,,0.0060071,,0.000091491,,0.076129,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.2e+25,,,0.0059907,,0.000090786,,0.076498,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.25e+25,,,0.0059743,,0.000090082,,0.076866,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.3e+25,,,0.0059579,,0.000089378,,0.077235,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.35e+25,,,0.0059415,,0.000088673,,0.077604,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.4e+25,,,0.005925,,0.000087969,,0.077973,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.45e+25,,,0.0059086,,0.000087264,,0.078341,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.5e+25,,,0.0058922,,0.00008656,,0.07871,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.55e+25,,,0.0058758,,0.000085856,,0.079079,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.6e+25,,,0.0058593,,0.000085151,,0.079448,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.65e+25,,,0.0058429,,0.000084447,,0.079816,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.7e+25,,,0.0058265,,0.000083742,,0.080185,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.75e+25,,,0.0058101,,0.000083038,,0.080554,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.8e+25,,,0.0057937,,0.000082334,,0.080923,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.85e+25,,,0.0057772,,0.000081629,,0.081291,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.9e+25,,,0.0057608,,0.000080925,,0.08166,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,3.95e+25,,,0.0057444,,0.000080221,,0.082029,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,4e+25,,,0.005728,,0.000079516,,0.082398,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,4.05e+25,,,0.0057115,,0.000078812,,0.082767,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,4.1e+25,,,0.0056951,,0.000078107,,0.083135,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,4.15e+25,,,0.0056787,,0.000077403,,0.083504,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,4.2e+25,,,0.0056623,,0.000076699,,0.083873,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,4.25e+25,,,0.0056458,,0.000075994,,0.084242,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,4.3e+25,,,0.0056294,,0.00007529,,0.08461,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,4.35e+25,,,0.005613,,0.000074585,,0.084979,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,4.4e+25,,,0.0055966,,0.000073881,,0.085348,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,4.45e+25,,,0.0055802,,0.000073177,,0.085717,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,4.5e+25,,,0.0055637,,0.000072472,,0.086085,,,
21449,10.15541/jim20180249,26236,6(c),32907,Halogen doped AgBiSe2,undefined,,4.55e+25,,,0.0055473,,0.000071768,,0.086454,,,
